timestamp,pair,tf,direction,score,confidence,entry,sl,tp,provider,rejected,filter_str,reasons,ema_comp,rsi_comp,macd_comp,adx_comp,adx_raw,rsi_raw,macd_hist_raw,macro6,h1_trend,tier,session,adx_regime,outcome,pips,r_multiple,exit_price,minutes_held
2026-02-06 11:30:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 11:35:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 19:36:09+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:40:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:45:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:50:03+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:55:01+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:00:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:05:02+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:10:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:10:14+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:15:01+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:20:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:25:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:30:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:35:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:40:02+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:45:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:50:08+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 20:55:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:00:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:09:19+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:11:11+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:23:02+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:30:44+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:35:08+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:40:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:45:08+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:50:09+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 21:55:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:00:10+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:05:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:10:07+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:15:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:20:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:21:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:25:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:30:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:35:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:40:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:43:46+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:43:51+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:45:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:50:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 22:55:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 23:00:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 23:05:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 23:10:09+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 23:15:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 23:20:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 23:25:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 23:30:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 23:35:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-08 23:45:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 00:00:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 00:15:07+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 00:30:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 00:45:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 01:00:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 01:15:08+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 01:30:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 01:45:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 02:00:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 02:15:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 02:30:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 02:45:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 03:00:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 03:15:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 03:30:08+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 03:45:04+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 04:00:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 04:15:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 04:30:07+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-09 04:45:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<75 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
